video_id,title,views,averageViewDuration,averageViewPercentage,likes,comments,subscribersGained,total_views,total_likes,total_comments,published_date,duration_seconds,is_short,is_livestream,tags,description
1V22T9fScUs,Into The Radius 2 EA v12.2 - 4 Missions,1,25,0.8100000000000002,0,0,0,66,3,5,2024-12-14T16:33:38Z,3190,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Some fun in the Radius....
Good to be back in!
Love this game:)"
1YPKuu0fMR4,Skydance Behemoth Nightscraper - Episode 4,1,238,5.61,0,0,0,13,0,0,2024-12-10T03:53:36Z,4254,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Skydance, Behemoth, Shacklehide","Awesome, simply awesome!
Best experience in VR ever!
I should have walked more, and used my reel more (watch to see what I mean)"
1oK-kRtR-RI,Into the Radius 2 - .13 Beta 3 - Enemy Count Very High,1,11,0.12,0,0,0,55,3,7,2025-04-16T15:30:34Z,9628,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Enemy count very high, among other settings.
Game doesn't give me any outskirts missions, so I am evaluating the AS Val, and these new settings in the Forest.
Next episode should be interresting!"
2p5kTU9WMzw,Alien Rogue Incursion - Episode 1,1,1,0.06,0,0,0,90,4,0,2024-12-20T06:17:50Z,3039,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Alien Rogue Incursion","Another new fun game released!
Enjoyed the first part, though a bit slow and repetitive in the action.
Gunplay is awkward, but getting used to it.
Definitely thumbs up over all, 4/5 game.
Worth the mo..."
4CdUwG5EDCs,Into The Radius 2 - 25,1,34,1.34,0,0,0,16,2,0,2024-09-05T04:00:04Z,2603,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Venturing out to get a sensor and anomaly item.
Pulled in 3000@GokidHatersecurity credits and downed lots of enemies:)
Great outing!"
4EZirhJY0_0,Into The Radius 2 - Early Access 11 beta - Episode 2,1,313,8.17,0,0,0,95,6,0,2024-09-16T04:00:05Z,3838,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Security Level 1
Buy a armor slot chest rig and new backpack :)"
5VuTKZ3-CC4,Into the Radius - Scavenger Mod - Episode 3,1,36,0.51,0,0,0,121,6,2,2025-02-05T00:12:20Z,7135,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio",More fun scavenging around the Radius!
7TcTjaKgrPU,Into The Radius 2 12 Beta 2 - Episode 6,1,21,0.74,0,0,0,43,2,6,2024-11-26T15:48:20Z,2913,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Security Level 3 reached!
Now:
We need ""guns, lots of guns! ""
What movie is that from?  Comment below"
9D0txuIk5yc,My First Time Playing Half Life Alyx Part 5,1,5378,104.69,1,0,0,14,2,0,2024-09-06T04:00:05Z,5137,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","Through another section!
Hardest combat yet!
Seriously good game here."
A-a2bJ_8ufE,Into the Radius Deathless Realistic - Episode 4,1,18,0.3,0,0,0,75,4,2,2025-01-06T13:00:08Z,6004,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","Oops! I died and had to restart!
Having fun with the new mods along the way though!"
CNPT-pfm3Wo,Into The Radius OG Part 8   Realistic Ironman,1,1477,65.46,0,0,0,103,3,4,2024-09-29T04:00:07Z,2257,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Do I make it?
Watch and see, lots of fun in this one!






Music:
Daisy by Sakura Girl | https://soundcloud.com/sakuragirl_official

Fluffing a Duck by Kevin MacLeod is licensed under a Creative Comm..."
FEUgPXZpR_Y,Into the Radius Deathless Realistic - Episode 3,1,7,0.12,0,0,0,69,4,2,2025-01-04T22:14:09Z,5949,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","Continuing to enjoy adding different mods :)
Fun in the Radius!"
FLQ3yOo3TSo,Batman Arkham Shadow - Episode 10,1,279,9.46,0,0,0,23,0,0,2024-11-06T00:48:19Z,2957,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Batman Arkham Shadow","Fighting myself in the biggest boss fight yet!
Using the Batclaw like a boss :)"
IVhVSFky7q0,Into the Radius OG Part 9 Realistic Ironman,1,1858,97.88,0,0,0,50,2,0,2024-10-01T04:00:11Z,1899,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Completing some side missions to get to the Feast mission!
Lots of sniping :)




Music:

Daisy by Sakura Girl | https://soundcloud.com/sakuragirl_official


Fluffing a Duck by Kevin MacLeod is licens..."
IzVsVNNFCXA,Into The Radius 2 EA 12 Beta - Episode 1,1,30,0.98,0,0,0,127,5,8,2024-11-16T07:35:01Z,3146,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","New Enemies (Fragments new look)
Lighting changes are awesome!
Weight restrictions mean something now!
Started over Security Level 0, that small backpack is worthless!
Some new guns!
Gun cleaning!
Sti..."
J3jrTgahdG8,My First Time Playing Half Life Alyx Part 6,1,1284,36.47,1,0,0,14,2,0,2024-09-08T04:00:09Z,3521,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","Working through and dying a lot, but having some fun!"
KMSOP24XOlU,Into the Radius Ironman Realistic 2nd Attempt - Episode 1,1,19,0.24,0,0,0,51,2,2,2025-01-12T23:00:22Z,8325,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","Giving this another go!
Unrecoverable body in my last attempt, I consider that failing Ironman.
Trying again, hopefully deathless now that I got my sea legs back."
Krgtgwn3oNI,Into The Radius 2 EA 12 Beta - Episode 5,1,3591,96.2,0,0,0,120,4,9,2024-11-19T05:53:18Z,3733,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Good time getting to Security Level 2 with enemy count on High!
Lots of gunfights, lots of fun!"
LttV_Rz_rtQ,Into The Radius 2 - 6,1,46,1.58,0,0,0,143,4,1,2024-08-06T21:36:07Z,2966,False,False,"Into the radius, Into the radius 2, Pcvr, Virtual reality, Virtual reality gaming, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3","Several complete missions, back to the center of the Forest!
Long battle, but death is not an option :)
Next video will be the next top priority mission, in a place I really hate."
M2oSUYTN6eQ,Metro Awakening Episode 6,1,898,33.51,0,0,0,33,0,0,2024-11-13T05:00:13Z,2681,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Metro Awakening","Sppoookkkkyyyy!
Seriously"
MBGwSfM47Jg,Into The Radius 2 - Early Access - 11 beta - Episode 1,1,812,27.0,0,0,0,40,2,5,2024-09-14T22:29:24Z,3009,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius, Into the Radius 2","IT'S HERE!!!
Into The Radius 2 Early Access .11 beta update!
Beta .11 release is available on Steam.
It resets your progress and starts you from scratch!
Overview of changes I noticed:
Profiles for sa..."
S4qhj2gp4xY,Into The Radius 2 - 12,1,32,1.48,0,0,0,11,1,0,2024-08-10T12:00:25Z,2170,False,False,"Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Pcvr","A quick run through the Peninsula for a special item.
encountered some more enemies than typical, its a fun little run."
UZ9lwwPeAt0,Into The Radius 2 EA Enemy Count High Again,1,17,0.77,0,0,0,369,7,6,2024-10-15T05:00:46Z,2241,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Enemy Count is High!
Fun in the Northeast Forest :)



Music:

Daisy by Sakura Girl | https://soundcloud.com/sakuragirl_official


Fluffing a Duck by Kevin MacLeod is licensed under a Creative Commons..."
YAbGpLinDM8,Escaping Wonderland Episode 3 Tweedle Twins,1,22,0.73,0,0,0,13,0,0,2024-10-06T17:45:17Z,3038,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, escaping wonderland","Fun with the Tweedle Twins ;)
Honestly this game is so well done, and just fun!
Puzzles are getting harder, if you aren't smarter than a 5th grader :/"
ZVAwdAb2tH0,Into The Radius 2 - 8,1,1882,99.64,0,0,0,9,1,0,2024-08-07T02:58:16Z,1889,False,False,"Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual reality gaming, Virtual reality, Virtual gaming, Pcvr, Obs studio, Virtual desktop",Final grind missions to get my security level three mission.  Trying out my new shottie!!
_3O96HGYMkE,Into the Radius - Ironman Realistic - Kids Playground,1,4,0.13,0,0,0,82,0,0,2025-01-25T05:40:18Z,3842,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Tried to stream this, but my Internet connection went down, so I just turned it into a video.
Hope you enjoy!
I did:)
Finally got my FN just in time for the Castle!"
_d2qhZEFJ64,Arizona Sunshine Remake Final Episode,1,14,0.33,0,0,0,17,0,0,2024-12-15T19:36:10Z,4408,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Arizona Sunshine, Arizona Sunshine Remake","Finally got to this :)
Great game!
I will probably be doing a DLC gameplay soon!"
caI6SD5jokY,Into The Radius 2 - 16,1,973,30.959999999999997,0,0,0,28,2,5,2024-08-16T12:00:41Z,3144,False,False,"Pcvr, Virtual gaming, Quest 3, Gaming, Virtual reality gaming, Virtual reality, Into the radius, Into the radius 2, Early release, Virtual desktop, Obs studio","Trying to find the sample again, not successfully :(
$$ losing outing.
But it was fun!"
fANxU0Tl-FY,Into the Radius 2 - .13 Beta 3 - Clearing the town,1,70,1.08,0,0,0,74,5,6,2025-04-12T16:42:52Z,6543,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Clearing the buildings, great fun!
Get to find out what an ambush looks like!"
nhZiJH_bXxM,Into The Radius 2 - .12 Beta 2 - Post SL 3 - Episode 1,1,31,1.46,0,0,0,66,3,4,2024-11-28T00:30:34Z,2140,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Just running post SL3 missions and looting
Such a good time
Finally found a couple 23 artifacts!"
oJpUXMACI6k,Into The Radius OG Part 4 - Realistic Ironman,1,0,0.02,0,0,0,111,4,0,2024-09-21T04:00:36Z,3167,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Money run in Pervomay Route!
Fun to be back in the original:)"
oewUFChqkQk,Into The Radius 2 EA 12 Beta - Episode 6,1,2218,73.66,0,0,0,66,6,0,2024-11-20T07:07:31Z,3012,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Lot of fun at the east bridge!
On the way to Security Level 3"
stfSjwZEBeo,Into the Radius - Scavenger Mod - Episode 12,1,157,2.05,0,0,0,104,5,4,2025-02-16T08:52:40Z,7681,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Getting to the castle!
I sped up my prepping section :)"
wu0Lgt8fkzo,Into The Radius 2 - Early Access - 11 beta - Episode 3,1,1105,38.73,0,0,0,88,1,0,2024-09-18T04:00:41Z,2855,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Continuing on towards Security Level 2.
Sound effects for gun fights are really improved!
Edge of the map is an invisible wall now!"
xm1XhLnzcdk,Into The Radius 2 - 9 (Part  1),1,2577,88.58,0,0,0,101,0,2,2024-08-07T23:36:39Z,2910,False,False,"Pcvr, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual reality, Virtual reality gaming, Virtual gaming, Obs studio, Virtual desktop","Me struggling with my new shottie and only 4 shot magazines on the way to Security Level 3 for the second time.  
A lesson learned (for the 10th time) don't rush in the Radius :)

Sorry the audio lagg..."
y-CxGT4Iuks,Skydance Behemoth Shacklehide - Episode 1,1,3,0.08,0,0,0,37,4,0,2024-12-07T05:40:49Z,4433,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Skydance, Behemoth, Shacklehide","1st Behemoth
Man, what a great game.
I forgot you can dash and complain about moving slow :)"
y8fW1pV_03c,Into The Radius 2 - 9 (Part 2),1,1500,48.94,0,0,0,67,3,5,2024-08-08T02:01:40Z,3067,False,False,"Pcvr, Quest 3, Meta quest 3, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Into the radius, Into the radius 2","Finished Security Level 3 mission.
Had to go back home to get some more health stims.
Doing a bit better with the shottie.
Still died though :)"
zE3JAODPhPU,Skydance Behemoth Finale (Part 1) Episode 8,1,11,0.36,0,0,0,13,0,0,2024-12-13T21:32:32Z,3321,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Skydance, Behemoth, Shacklehide","Its a long road to kill Ragnar!
Fun though!"
et9nSj-CxnY,Escaping Wonderland Episode 1 Weed Plant,0,0,0.0,0,0,0,186,2,2,2024-09-30T04:00:35Z,1317,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, escaping wonderland","Getting a weed plant for a mole :)
VR doesn't have to have gun play to have fun!
Great experience and a fun little game, I am looking forward to going through all the levels."
