video_id,title,views,averageViewDuration,averageViewPercentage,likes,comments,subscribersGained,total_views,total_likes,total_comments,published_date,duration_seconds,is_short,is_livestream,tags,description
5KP94lYCNRM,Into the Radius 2 - .13 Beta Live Stream,3,2949,34.21,0,0,0,163,6,2,2025-02-21T01:50:35Z,8622,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","checking out the new .13 beta release!

You can tip if you want: 
https://streamlabs.com/oldmangamer-pcvr/tip

Chat ""!specs"" to see PC specifications.
Chat ""!apps"" to see software used."
9e8auc5Qy4k,Into the Radius 2 - Early Access - .13.1 Prod - Just some fun!,3,1415,12.5,0,0,0,135,5,0,2025-05-20T13:20:09Z,11328,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Just some fun in the Radius, don't know where it will take me.
Mission Rewards - Very High
Item Prices - Very High
Loot - High
Everything else set to High for gunfight difficulty

You can tip if you w..."
LPpZ-aj1a6w,Into the Radius - Scavenger Mod - Episode 2,3,8,0.17,0,0,0,48,3,2,2025-02-04T05:37:38Z,5311,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","More fun, I get a bit distracted at the end :)"
MoRjWIZzC1A,Into The Radius 2 - Early Access - .11 beta - Episode 4,3,184,5.9,0,1,0,151,4,4,2024-09-20T04:00:15Z,3128,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Learning about the armor.
Top end plates are EXPENSIVE!
Food is now probably a higher concern than health!
Fun in the forest with my old save in the new beta!
Just copy your old profile...
Folders:
....."
Yk2d4ORG_Zo,Into The Radius OG Part 3 - Realistic Ironman,3,93,4.57,0,0,0,27,2,5,2024-09-19T04:00:23Z,2041,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Successful raid in Bolotky Village for the papers:)
Had some fun, shot some mimics, looted some stuff!"
cJW1a_dXvBM,Gorn 2 - Second and Third Boss,3,49,1.8000000000000003,0,0,0,86,0,0,2025-04-20T04:04:22Z,2729,False,False,"Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Obs studio, Gorn 2","Missed the second boss in the last episode.
Get him here, plus another!
This game is just fun, if you like that kind of thing :)"
cU4GU6KPW4g,Into the Radius - Scavenger Mod - Episode 1,3,25,0.33,0,0,0,63,3,0,2025-02-03T10:04:06Z,7630,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Scavenger mod really changes the gameplay.
Lots of fun in the Radius!"
eSZvAPPVgMI,Into The Radius 2 - 7,3,1627,33.34,0,0,0,11,2,4,2024-08-07T01:58:23Z,4882,False,False,"Pcvr, Into the radius, Into the radius 2, Virtual reality gaming, Virtual reality, Virtual gaming, Quest 3, Meta quest 3, Obs studio, Virtual desktop","Lots of gunfire and death (mine) in this one.   Unfamiliar territory, places I didn't go to on my original playthrough.
Have fun watching!"
v9TOdrokffY,Into The Radius 2 - 2,3,958,25.069999999999997,0,0,0,197,4,0,2024-08-06T07:30:22Z,3822,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Quest 3, Meta quest 3, Into the radius, Into the radius 2, Virtual gaming, Obs studio, Virtual desktop",Finish a top priority and two other missions getting ready for security level 2.
-4_dz3zSwtw,Skydance Behemoth Dredstagg - Episode 7,2,158,3.7800000000000002,0,0,0,23,0,0,2024-12-12T21:47:55Z,4193,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Skydance, Behemoth, Shacklehide","Taking down Dredstagg!
Awesome game!
Though this behemoth has a few idiosyncrasies, it was still a blast!
Also, SteamVR is just not the best anymore, VDXR took away my performance issues!"
-bj0KevsW04,Into The Radius 2 - 24,2,1475,48.78,0,0,0,28,1,2,2024-09-02T04:00:00Z,3025,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","The stratosphere ladder of death bug is alive and well!   Hit it twice in this one:)
An outing to earn some security credits.
Equipment and Sample Delivery missions are spawning items finally:)
Lots o..."
5ZHffxKJA_k,Into The Radius 2 - 4,2,1381,49.92,0,0,0,177,2,0,2024-08-06T18:44:39Z,2767,False,False,"Pcvr, Into the radius, Into the radius 2, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3",Going back to the Pennisula for some fun!
639mk5qZUVA,Into the Radius 2 - .13 beta 3 - Nightmare Difficulty,2,381,3.73,0,0,0,76,4,8,2025-04-21T08:27:04Z,10223,False,False,Into the Radius 2 13 beta 3 Nightmare Difficulty,"Trying this again.
I will mix in recorded sessions and some streaming sessions.
Make it to Security Level 2 in under 3 hours in this one, a single tide!"
9feB0AaM6V0,Skydance Behemoth going to the Bat - Episode 3,2,110,2.05,0,0,0,12,1,0,2024-12-09T02:46:05Z,5368,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Skydance, Behemoth, Shacklehide","Couldn't get all the way to the Bat Behemoth, so splitting into two parts.
The challenge is getting steep :)"
SiXE0Ne9gAA,Into the Radius 2 - Early Access - .13.1 Prod - Just some fun!,2,822,7.13,0,0,0,181,3,4,2025-05-30T15:12:44Z,11541,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Just some fun in the Radius, don't know where it will take me.
Mission Rewards - Very High
Item Prices - Very High
Loot - High
Everything else set to High for gunfight difficulty

You can tip if you w..."
Za9dtA3Rbok,Into the Radius OG Part 10 Realistic Ironman,2,683,48.39,0,0,0,172,9,4,2024-10-05T04:00:52Z,1412,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","The sliders got me at the feast!
It was a fun run:)
Will probably restart soon, let me know if you want me to keep trying in the comments!


Music:

Daisy by Sakura Girl | https://soundcloud.com/sakur..."
ZeVihuX4VmQ,Into the Radius - Scavenger Mod - Episode 4,2,22,0.28,0,0,0,98,8,2,2025-02-05T22:00:19Z,8133,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Doing the first two maps again, hoping for slightly better pickings and sliders arrive :)"
_X3Q0AG0zbw,Into The Radius 2 - Early Access - 11 Beta 2 NEW - Episode 1,2,80,2.13,0,0,0,304,5,4,2024-09-22T00:27:16Z,3773,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","New update to .11 Beta!
We are on version 2 now!
Awesome update!

Music in store
Cheaper food
More food to loot in the Forest, including individual Sprats!
You can climb into that hanging roof by the ..."
aKtGtDLEEZ8,NOOB Plays Arizona Sunshine 2  - 1,2,88,2.42,0,0,0,9,0,0,2024-08-15T12:00:01Z,3646,False,False,"Arizona sunshine, Arizona sunshine 2, Pcvr, Virtual reality, Virtual reality gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3","Catching up on older titles that I never played.
New to PCVR, so need to have some fun!
This game answers the call.

Trying a landscape view.
I don't really like how it turned out, so will be tryhing ..."
cEls-okdp8g,Into the Radius - Attempt 2 Deathless - Stalker Mod Live Stream,2,8,0.21,0,0,0,33,2,2,2025-03-07T13:18:40Z,4247,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Restarting the effort!  Going Deathless (at least keep trying)

You can tip if you want: 
https://streamlabs.com/oldmangamer-pcvr/tip

Chat ""!specs"" to see PC specifications.
Chat ""!apps"" to see softw..."
eYt_b7mgtoM,My First Time Playing Half Life Alyx Finale - Ending Spoiler Alert,2,3,0.2,0,0,0,22,1,3,2024-09-19T04:00:26Z,1811,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","The final chapter!
Spoiler alert!
If you don't want to see what happens, don't watch :)"
fjw3_7IGUZk,Into the Radius Deathless Realistic - Episode 2,2,732,10.95,0,0,0,178,2,3,2025-01-03T23:00:28Z,6688,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","Some mods loaded....
Continuing the longer gameplay uploads, hopefully not too boring :)"
j2C330GfpB8,Into The Radius OG Part 2 - Realistic Ironman,2,1362,39.91,0,0,0,71,2,2,2024-09-17T04:00:28Z,3414,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Running some resource gathering missions.
So much fun being back in the old maps.
Feeling like ITR2 has made me a better player in the OG:)"
m0BXazJ5cnw,Into the Radius 2 EA Enemy Count Very High,2,1288,43.51,0,0,0,212,3,2,2024-10-27T04:00:37Z,2961,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Very high enemy count, bit more fun:)
Give it a go!"
tTQuOCWB1lU,The Midnight Walk - Part 3,2,48,1.2,0,0,0,7,0,0,2025-05-21T06:02:15Z,4016,False,False,,"Continuing through Chapter 3
seriously stunning game"
vOnQmh1UyF4,Into The Radius 2 - Early Access- 11 Beta 2 - Episode 2,2,974,36.09,0,0,0,121,5,12,2024-09-24T04:00:42Z,2699,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Top mission action working towards security level 3!
Best gunfighting in a game that I have ever experienced!
Totally awesome!
One death, but I come back for more :)



Music:
Daisy by Sakura Girl | h..."
w7QiYx1kP4o,Frenzy Extinction Gameplay Episode 1,2,43,1.82,0,0,0,77,3,0,2024-09-14T03:48:42Z,2401,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Frenzy, Frenzy Extinction","First gameplay on this exciting new title.
Its actually really fun and smooth.
Graphics are cartoon, but I imagine they need to be for the type of gameplay."
-2QJIgv4n6k,Into The Radius 2 - 29,1,1691,91.18,0,0,0,35,1,1,2024-09-13T04:00:00Z,1855,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","A money-making stroll through the peninsula!
Lots of fun, waiting for .11!"
0foOOI7fahU,Into the Radius Ironman Realistic - Episode 9,1,5,0.09,0,0,0,86,4,0,2025-01-12T02:35:37Z,6074,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","Continued from Episode 8
Man, this game is great!"
1V22T9fScUs,Into The Radius 2 EA v12.2 - 4 Missions,1,25,0.8100000000000002,0,0,0,66,3,5,2024-12-14T16:33:38Z,3190,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Some fun in the Radius....
Good to be back in!
Love this game:)"
1YPKuu0fMR4,Skydance Behemoth Nightscraper - Episode 4,1,238,5.61,0,0,0,13,0,0,2024-12-10T03:53:36Z,4254,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Skydance, Behemoth, Shacklehide","Awesome, simply awesome!
Best experience in VR ever!
I should have walked more, and used my reel more (watch to see what I mean)"
1oK-kRtR-RI,Into the Radius 2 - .13 Beta 3 - Enemy Count Very High,1,11,0.12,0,0,0,55,3,7,2025-04-16T15:30:34Z,9628,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Enemy count very high, among other settings.
Game doesn't give me any outskirts missions, so I am evaluating the AS Val, and these new settings in the Forest.
Next episode should be interresting!"
2p5kTU9WMzw,Alien Rogue Incursion - Episode 1,1,1,0.06,0,0,0,90,4,0,2024-12-20T06:17:50Z,3039,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Alien Rogue Incursion","Another new fun game released!
Enjoyed the first part, though a bit slow and repetitive in the action.
Gunplay is awkward, but getting used to it.
Definitely thumbs up over all, 4/5 game.
Worth the mo..."
4CdUwG5EDCs,Into The Radius 2 - 25,1,34,1.34,0,0,0,16,2,0,2024-09-05T04:00:04Z,2603,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Venturing out to get a sensor and anomaly item.
Pulled in 3000@GokidHatersecurity credits and downed lots of enemies:)
Great outing!"
4EZirhJY0_0,Into The Radius 2 - Early Access 11 beta - Episode 2,1,313,8.17,0,0,0,95,6,0,2024-09-16T04:00:05Z,3838,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Security Level 1
Buy a armor slot chest rig and new backpack :)"
5VuTKZ3-CC4,Into the Radius - Scavenger Mod - Episode 3,1,36,0.51,0,0,0,121,6,2,2025-02-05T00:12:20Z,7135,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio",More fun scavenging around the Radius!
7TcTjaKgrPU,Into The Radius 2 12 Beta 2 - Episode 6,1,21,0.74,0,0,0,43,2,6,2024-11-26T15:48:20Z,2913,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Security Level 3 reached!
Now:
We need ""guns, lots of guns! ""
What movie is that from?  Comment below"
9D0txuIk5yc,My First Time Playing Half Life Alyx Part 5,1,5378,104.69,1,0,0,14,2,0,2024-09-06T04:00:05Z,5137,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","Through another section!
Hardest combat yet!
Seriously good game here."
A-a2bJ_8ufE,Into the Radius Deathless Realistic - Episode 4,1,18,0.3,0,0,0,75,4,2,2025-01-06T13:00:08Z,6004,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","Oops! I died and had to restart!
Having fun with the new mods along the way though!"
CNPT-pfm3Wo,Into The Radius OG Part 8   Realistic Ironman,1,1477,65.46,0,0,0,103,3,4,2024-09-29T04:00:07Z,2257,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Do I make it?
Watch and see, lots of fun in this one!






Music:
Daisy by Sakura Girl | https://soundcloud.com/sakuragirl_official

Fluffing a Duck by Kevin MacLeod is licensed under a Creative Comm..."
FEUgPXZpR_Y,Into the Radius Deathless Realistic - Episode 3,1,7,0.12,0,0,0,69,4,2,2025-01-04T22:14:09Z,5949,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","Continuing to enjoy adding different mods :)
Fun in the Radius!"
FLQ3yOo3TSo,Batman Arkham Shadow - Episode 10,1,279,9.46,0,0,0,23,0,0,2024-11-06T00:48:19Z,2957,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Batman Arkham Shadow","Fighting myself in the biggest boss fight yet!
Using the Batclaw like a boss :)"
HY0eDwNhVTE,Into the Radius 2 - Early Access - .13 Beta 1 Stream,1,12,0.12,0,0,0,103,4,0,2025-03-24T16:04:10Z,10322,False,True,,"Plowing through missions to buy more guns!
Blew the camera alignment, sorry all, too far to the right!   Will do better next time:)


You can tip if you want: 
https://streamlabs.com/oldmangamer-pcvr/..."
IVhVSFky7q0,Into the Radius OG Part 9 Realistic Ironman,1,1858,97.88,0,0,0,50,2,0,2024-10-01T04:00:11Z,1899,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Completing some side missions to get to the Feast mission!
Lots of sniping :)




Music:

Daisy by Sakura Girl | https://soundcloud.com/sakuragirl_official


Fluffing a Duck by Kevin MacLeod is licens..."
IzVsVNNFCXA,Into The Radius 2 EA 12 Beta - Episode 1,1,30,0.98,0,0,0,127,5,8,2024-11-16T07:35:01Z,3146,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","New Enemies (Fragments new look)
Lighting changes are awesome!
Weight restrictions mean something now!
Started over Security Level 0, that small backpack is worthless!
Some new guns!
Gun cleaning!
Sti..."
J3jrTgahdG8,My First Time Playing Half Life Alyx Part 6,1,1284,36.47,1,0,0,14,2,0,2024-09-08T04:00:09Z,3521,False,False,"Pcvr, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3, Half Life Alyx","Working through and dying a lot, but having some fun!"
KMSOP24XOlU,Into the Radius Ironman Realistic 2nd Attempt - Episode 1,1,19,0.24,0,0,0,51,2,2,2025-01-12T23:00:22Z,8325,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Deathless","Giving this another go!
Unrecoverable body in my last attempt, I consider that failing Ironman.
Trying again, hopefully deathless now that I got my sea legs back."
Krgtgwn3oNI,Into The Radius 2 EA 12 Beta - Episode 5,1,3591,96.2,0,0,0,120,4,9,2024-11-19T05:53:18Z,3733,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Good time getting to Security Level 2 with enemy count on High!
Lots of gunfights, lots of fun!"
LttV_Rz_rtQ,Into The Radius 2 - 6,1,46,1.58,0,0,0,143,4,1,2024-08-06T21:36:07Z,2966,False,False,"Into the radius, Into the radius 2, Pcvr, Virtual reality, Virtual reality gaming, Virtual gaming, Obs studio, Virtual desktop, Quest 3, Meta quest 3","Several complete missions, back to the center of the Forest!
Long battle, but death is not an option :)
Next video will be the next top priority mission, in a place I really hate."
M2oSUYTN6eQ,Metro Awakening Episode 6,1,898,33.51,0,0,0,33,0,0,2024-11-13T05:00:13Z,2681,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Metro Awakening","Sppoookkkkyyyy!
Seriously"
MBGwSfM47Jg,Into The Radius 2 - Early Access - 11 beta - Episode 1,1,812,27.0,0,0,0,40,2,5,2024-09-14T22:29:24Z,3009,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius, Into the Radius 2","IT'S HERE!!!
Into The Radius 2 Early Access .11 beta update!
Beta .11 release is available on Steam.
It resets your progress and starts you from scratch!
Overview of changes I noticed:
Profiles for sa..."
MYeP3pRGZiE,Into the Radius 2 - Early Access - .13.1 Prod - Some Secret Climbing Spots,1,1601,19.25,0,0,0,131,4,0,2025-05-06T14:19:06Z,8320,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Lets see the new guns and attachments!
SVD is unbelievable, plus a few more discoveries!

You can tip if you want: 
https://streamlabs.com/oldmangamer-pcvr/tip

Chat ""!specs"" to see PC specifications...."
Q8H0QPyuHOQ,Into the Radius 2 - Early Access - .13 Prod - Ghost Town update,1,5456,54.54,0,0,0,177,6,0,2025-04-25T11:30:44Z,10006,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Going to stream my first real load into the new game on my OP profile!
Lets see the new guns and attachments!

You can tip if you want: 
https://streamlabs.com/oldmangamer-pcvr/tip

Chat ""!specs"" to s..."
S4qhj2gp4xY,Into The Radius 2 - 12,1,32,1.48,0,0,0,11,1,0,2024-08-10T12:00:25Z,2170,False,False,"Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Pcvr","A quick run through the Peninsula for a special item.
encountered some more enemies than typical, its a fun little run."
UZ9lwwPeAt0,Into The Radius 2 EA Enemy Count High Again,1,17,0.77,0,0,0,369,7,6,2024-10-15T05:00:46Z,2241,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Enemy Count is High!
Fun in the Northeast Forest :)



Music:

Daisy by Sakura Girl | https://soundcloud.com/sakuragirl_official


Fluffing a Duck by Kevin MacLeod is licensed under a Creative Commons..."
YAbGpLinDM8,Escaping Wonderland Episode 3 Tweedle Twins,1,22,0.73,0,0,0,13,0,0,2024-10-06T17:45:17Z,3038,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, escaping wonderland","Fun with the Tweedle Twins ;)
Honestly this game is so well done, and just fun!
Puzzles are getting harder, if you aren't smarter than a 5th grader :/"
ZVAwdAb2tH0,Into The Radius 2 - 8,1,1882,99.64,0,0,0,9,1,0,2024-08-07T02:58:16Z,1889,False,False,"Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual reality gaming, Virtual reality, Virtual gaming, Pcvr, Obs studio, Virtual desktop",Final grind missions to get my security level three mission.  Trying out my new shottie!!
_3O96HGYMkE,Into the Radius - Ironman Realistic - Kids Playground,1,4,0.13,0,0,0,82,0,0,2025-01-25T05:40:18Z,3842,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Tried to stream this, but my Internet connection went down, so I just turned it into a video.
Hope you enjoy!
I did:)
Finally got my FN just in time for the Castle!"
_G5yZIIIa-Q,Into the Radius - Ironman Realistic - Maybe get to the castle?,1,2,0.03,0,0,0,30,3,0,2025-01-27T08:31:19Z,6741,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Trying to get to the end, hopefully without dying.
I have a few missions to complete, then will get the final mission.
May be able to get that all done in this stream, maybe not."
_d2qhZEFJ64,Arizona Sunshine Remake Final Episode,1,14,0.33,0,0,0,17,0,0,2024-12-15T19:36:10Z,4408,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Arizona Sunshine, Arizona Sunshine Remake","Finally got to this :)
Great game!
I will probably be doing a DLC gameplay soon!"
aSFFLEqcSiA,Into the Radius - Ironman Realistic - So far deathless run,1,4,0.05,0,0,0,66,3,0,2025-01-21T02:39:22Z,8071,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius, Into the Radius 2","Its an Into the Radius stream tonight!
Looking to stay deathless :)

(aside from blowing myself up demonstrating propane tank explosions HA!)"
caI6SD5jokY,Into The Radius 2 - 16,1,973,30.959999999999997,0,0,0,28,2,5,2024-08-16T12:00:41Z,3144,False,False,"Pcvr, Virtual gaming, Quest 3, Gaming, Virtual reality gaming, Virtual reality, Into the radius, Into the radius 2, Early release, Virtual desktop, Obs studio","Trying to find the sample again, not successfully :(
$$ losing outing.
But it was fun!"
fANxU0Tl-FY,Into the Radius 2 - .13 Beta 3 - Clearing the town,1,70,1.08,0,0,0,74,5,6,2025-04-12T16:42:52Z,6543,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Clearing the buildings, great fun!
Get to find out what an ambush looks like!"
nhZiJH_bXxM,Into The Radius 2 - .12 Beta 2 - Post SL 3 - Episode 1,1,31,1.46,0,0,0,66,3,4,2024-11-28T00:30:34Z,2140,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Just running post SL3 missions and looting
Such a good time
Finally found a couple 23 artifacts!"
oJpUXMACI6k,Into The Radius OG Part 4 - Realistic Ironman,1,0,0.02,0,0,0,111,4,0,2024-09-21T04:00:36Z,3167,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Money run in Pervomay Route!
Fun to be back in the original:)"
oewUFChqkQk,Into The Radius 2 EA 12 Beta - Episode 6,1,2218,73.66,0,0,0,66,6,0,2024-11-20T07:07:31Z,3012,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Lot of fun at the east bridge!
On the way to Security Level 3"
stfSjwZEBeo,Into the Radius - Scavenger Mod - Episode 12,1,157,2.05,0,0,0,104,5,4,2025-02-16T08:52:40Z,7681,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Getting to the castle!
I sped up my prepping section :)"
wu0Lgt8fkzo,Into The Radius 2 - Early Access - 11 beta - Episode 3,1,1105,38.73,0,0,0,88,1,0,2024-09-18T04:00:41Z,2855,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual desktop, Obs studio","Continuing on towards Security Level 2.
Sound effects for gun fights are really improved!
Edge of the map is an invisible wall now!"
xm1XhLnzcdk,Into The Radius 2 - 9 (Part  1),1,2577,88.58,0,0,0,101,0,2,2024-08-07T23:36:39Z,2910,False,False,"Pcvr, Into the radius, Into the radius 2, Quest 3, Meta quest 3, Virtual reality, Virtual reality gaming, Virtual gaming, Obs studio, Virtual desktop","Me struggling with my new shottie and only 4 shot magazines on the way to Security Level 3 for the second time.  
A lesson learned (for the 10th time) don't rush in the Radius :)

Sorry the audio lagg..."
y-CxGT4Iuks,Skydance Behemoth Shacklehide - Episode 1,1,3,0.08,0,0,0,37,4,0,2024-12-07T05:40:49Z,4433,False,False,"Pcvr, Virtual reality gaming, Virtual gaming, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Skydance, Behemoth, Shacklehide","1st Behemoth
Man, what a great game.
I forgot you can dash and complain about moving slow :)"
y8fW1pV_03c,Into The Radius 2 - 9 (Part 2),1,1500,48.94,0,0,0,67,3,5,2024-08-08T02:01:40Z,3067,False,False,"Pcvr, Quest 3, Meta quest 3, Virtual reality gaming, Virtual reality, Virtual gaming, Obs studio, Virtual desktop, Into the radius, Into the radius 2","Finished Security Level 3 mission.
Had to go back home to get some more health stims.
Doing a bit better with the shottie.
Still died though :)"
yVM9CDTEq-o,Into the Radius 2 - Early Access - .13 Beta 3 - Nightmare Ironman,1,17,0.34,0,0,0,48,4,0,2025-04-24T14:38:55Z,5043,False,True,"Pcvr, Virtual reality gaming, Virtual gaming, Into the radius, Quest 3, Meta quest 3, Virtual desktop, Obs studio, Into the Radius 2","Trying this again, didn't go so well last attempt.
This game requires serious focus!
Testing balance in nightmare difficulty in ironman mode!
Lets see how it goes!


You can tip if you want: 
https://..."
